2020-01-14 23:00:00+01:00,10,8.0,10.0,10,7.0,12.0,10.0,12.0,12,10.0,12.0,12
2020-01-15 00:00:00+01:00,9,8.0,9.0,9,7.0,11.0,10.0,11.0,12,10.0,11.0,11
2020-01-15 01:00:00+01:00,9,8.0,9.0,9,7.0,11.0,9.0,10.0,11,10.0,11.0,11
2020-01-15 02:00:00+01:00,9,8.0,9.0,9,7.0,10.0,9.0,10.0,11,9.0,11.0,11
2020-01-15 03:00:00+01:00,9,8.0,9.0,9,7.0,10.0,9.0,10.0,10,9.0,11.0,10
2020-01-15 04:00:00+01:00,8,8.0,8.0,9,7.0,10.0,9.0,10.0,10,9.0,13.0,9
2020-01-15 05:00:00+01:00,9,8.0,8.0,9,7.0,10.0,9.0,11.0,10,8.0,11.0,10
2020-01-15 06:00:00+01:00,9,8.0,8.0,9,7.0,11.0,9.0,12.0,12,8.0,11.0,10
2020-01-15 07:00:00+01:00,10,8.0,9.0,9,6.0,14.0,11.0,15.0,16,8.0,13.0,11
2020-01-15 08:00:00+01:00,10,8.0,11.0,10,7.0,14.0,13.0,15.0,15,10.0,17.0,14
2020-01-15 09:00:00+01:00,13,8.0,13.0,13,7.0,17.0,14.0,18.0,19,12.0,89.0,18
2020-01-15 10:00:00+01:00,14,8.0,13.0,14,7.0,47.0,14.0,17.0,18,11.0,27.0,17
2020-01-15 11:00:00+01:00,13,8.0,14.0,14,7.0,21.0,14.0,18.0,20,14.0,46.0,18
2020-01-15 12:00:00+01:00,13,8.0,14.0,12,8.0,18.0,15.0,20.0,23,15.0,62.0,19
2020-01-15 13:00:00+01:00,14,9.0,15.0,12,8.0,20.0,15.0,20.0,23,14.0,43.0,19
2020-01-15 14:00:00+01:00,13,9.0,18.0,13,8.0,16.0,19.0,20.0,20,12.0,61.0,19
2020-01-15 15:00:00+01:00,14,11.0,18.0,14,7.0,18.0,16.0,20.0,25,17.0,230.0,20
2020-01-15 16:00:00+01:00,15,10.0,18.0,14,7.0,24.0,17.0,20.0,27,17.0,225.0,20
2020-01-15 17:00:00+01:00,14,10.0,17.0,14,8.0,18.0,16.0,21.0,21,14.0,31.0,24
2020-01-15 18:00:00+01:00,15,11.0,16.0,14,11.0,18.0,17.0,21.0,27,15.0,28.0,20
2020-01-15 19:00:00+01:00,16,13.0,18.0,15,14.0,18.0,18.0,20.0,24,16.0,24.0,21
2020-01-15 20:00:00+01:00,17,14.0,17.0,15,14.0,19.0,20.0,21.0,20,16.0,23.0,22
2020-01-15 21:00:00+01:00,15,13.0,18.0,16,12.0,17.0,16.0,20.0,21,16.0,19.0,20
2020-01-15 22:00:00+01:00,15,12.0,17.0,15,11.0,16.0,16.0,18.0,19,14.0,19.0,17
2020-01-15 23:00:00+01:00,15,13.0,16.0,14,12.0,15.0,15.0,17.0,18,14.0,17.0,17
2020-01-16 00:00:00+01:00,14,13.0,15.0,14,12.0,14.0,14.0,16.0,18,14.0,18.0,17
2020-01-16 01:00:00+01:00,13,12.0,14.0,14,12.0,14.0,14.0,17.0,17,13.0,19.0,15
2020-01-16 02:00:00+01:00,11,10.0,12.0,13,11.0,13.0,13.0,14.0,17,12.0,15.0,15
2020-01-16 03:00:00+01:00,9,10.0,11.0,12,11.0,12.0,12.0,14.0,15,11.0,15.0,13
2020-01-16 04:00:00+01:00,7,8.0,9.0,7,10.0,9.0,10.0,12.0,13,8.0,12.0,12
2020-01-16 05:00:00+01:00,5,6.0,6.0,6,10.0,6.0,7.0,9.0,11,5.0,9.0,8
2020-01-16 06:00:00+01:00,6,5.0,7.0,6,10.0,7.0,8.0,10.0,16,6.0,10.0,10
2020-01-16 07:00:00+01:00,7,5.0,7.0,8,9.0,8.0,9.0,14.0,19,7.0,12.0,11
2020-01-16 08:00:00+01:00,9,6.0,9.0,9,9.0,10.0,11.0,16.0,18,9.0,15.0,15
2020-01-16 09:00:00+01:00,11,6.0,13.0,13,8.0,12.0,12.0,16.0,24,12.0,18.0,19
2020-01-16 10:00:00+01:00,13,9.0,18.0,15,8.0,16.0,15.0,28.0,22,16.0,27.0,20
2020-01-16 11:00:00+01:00,15,14.0,20.0,14,8.0,15.0,15.0,25.0,23,15.0,18.0,25
2020-01-16 12:00:00+01:00,11,8.0,13.0,11,10.0,14.0,15.0,22.0,25,14.0,23.0,20
2020-01-16 13:00:00+01:00,11,9.0,13.0,12,9.0,14.0,13.0,24.0,27,15.0,22.0,26
2020-01-16 14:00:00+01:00,11,8.0,14.0,13,9.0,14.0,12.0,22.0,29,14.0,29.0,20
2020-01-16 15:00:00+01:00,11,7.0,14.0,14,8.0,16.0,14.0,23.0,27,18.0,79.0,21
2020-01-16 16:00:00+01:00,14,7.0,15.0,18,7.0,17.0,17.0,28.0,28,21.0,194.0,19
2020-01-16 17:00:00+01:00,13,6.0,21.0,13,9.0,21.0,21.0,41.0,55,26.0,114.0,26
2020-01-16 18:00:00+01:00,21,7.0,26.0,10,12.0,23.0,23.0,41.0,76,30.0,45.0,41
2020-01-16 19:00:00+01:00,19,12.0,23.0,20,13.0,26.0,22.0,19.0,36,23.0,29.0,27
2020-01-16 20:00:00+01:00,21,14.0,23.0,16,16.0,27.0,23.0,21.0,32,21.0,24.0,28
2020-01-16 21:00:00+01:00,23,16.0,27.0,18,15.0,26.0,26.0,24.0,33,23.0,25.0,29
2020-01-16 22:00:00+01:00,24,19.0,30.0,19,17.0,29.0,26.0,23.0,32,23.0,29.0,27
2020-01-16 23:00:00+01:00,26,22.0,31.0,21,18.0,30.0,28.0,26.0,32,24.0,29.0,28
2020-01-17 00:00:00+01:00,27,23.0,27.0,23,21.0,30.0,29.0,27.0,32,26.0,30.0,30
2020-01-17 01:00:00+01:00,27,25.0,26.0,25,23.0,30.0,30.0,27.0,31,27.0,32.0,32
2020-01-17 02:00:00+01:00,27,25.0,26.0,26,24.0,29.0,30.0,28.0,31,28.0,32.0,31
2020-01-17 03:00:00+01:00,27,25.0,28.0,27,25.0,29.0,30.0,28.0,32,28.0,33.0,31
2020-01-17 04:00:00+01:00,27,26.0,28.0,28,25.0,30.0,31.0,29.0,36,29.0,33.0,31
2020-01-17 05:00:00+01:00,28,26.0,28.0,28,26.0,31.0,33.0,30.0,35,28.0,33.0,31
2020-01-17 06:00:00+01:00,30,27.0,29.0,29,26.0,33.0,34.0,32.0,38,29.0,34.0,32
2020-01-17 07:00:00+01:00,32,28.0,30.0,30,26.0,34.0,35.0,33.0,44,30.0,37.0,34
2020-01-17 08:00:00+01:00,37,29.0,36.0,31,27.0,37.0,38.0,33.0,46,32.0,43.0,38
2020-01-17 09:00:00+01:00,43,31.0,39.0,33,29.0,40.0,42.0,36.0,48,37.0,44.0,47
2020-01-17 10:00:00+01:00,38,31.0,42.0,33,29.0,44.0,45.0,37.0,51,38.0,45.0,51
2020-01-17 11:00:00+01:00,37,29.0,35.0,32,27.0,41.0,41.0,35.0,48,37.0,46.0,48
2020-01-17 12:00:00+01:00,32,26.0,29.0,27,21.0,37.0,35.0,32.0,38,33.0,41.0,40
2020-01-17 13:00:00+01:00,26,23.0,23.0,22,14.0,31.0,32.0,26.0,31,26.0,36.0,33
2020-01-17 14:00:00+01:00,22,18.0,22.0,18,14.0,28.0,27.0,22.0,27,21.0,29.0,28
2020-01-17 15:00:00+01:00,19,17.0,20.0,17,13.0,24.0,24.0,21.0,30,19.0,28.0,27
2020-01-17 16:00:00+01:00,19,16.0,19.0,18,13.0,24.0,23.0,27.0,29,19.0,25.0,24
2020-01-17 17:00:00+01:00,21,16.0,22.0,19,15.0,28.0,28.0,26.0,39,23.0,29.0,30
2020-01-17 18:00:00+01:00,22,20.0,23.0,21,17.0,28.0,28.0,27.0,36,25.0,33.0,30
2020-01-17 19:00:00+01:00,25,22.0,24.0,24,19.0,30.0,32.0,31.0,37,27.0,33.0,30
2020-01-17 20:00:00+01:00,29,24.0,28.0,26,22.0,33.0,34.0,34.0,39,31.0,35.0,32
2020-01-17 21:00:00+01:00,30,25.0,32.0,28,25.0,33.0,33.0,33.0,43,32.0,37.0,36
2020-01-17 22:00:00+01:00,30,25.0,32.0,30,27.0,31.0,33.0,33.0,39,30.0,39.0,35
2020-01-17 23:00:00+01:00,28,25.0,32.0,30,25.0,31.0,32.0,34.0,37,29.0,37.0,34
2020-01-18 00:00:00+01:00,26,23.0,27.0,29,25.0,29.0,29.0,30.0,36,26.0,33.0,31
2020-01-18 01:00:00+01:00,25,21.0,25.0,26,24.0,26.0,27.0,29.0,31,24.0,29.0,29
2020-01-18 02:00:00+01:00,23,20.0,24.0,24,22.0,25.0,25.0,26.0,31,23.0,28.0,27
2020-01-18 03:00:00+01:00,20,18.0,21.0,22,22.0,23.0,23.0,23.0,26,22.0,26.0,24
2020-01-18 04:00:00+01:00,19,17.0,20.0,21,21.0,21.0,20.0,22.0,24,20.0,26.0,23
2020-01-18 05:00:00+01:00,18,15.0,17.0,22,20.0,19.0,18.0,19.0,21,18.0,22.0,20
2020-01-18 06:00:00+01:00,13,12.0,14.0,21,15.0,15.0,15.0,16.0,18,14.0,17.0,16
2020-01-18 07:00:00+01:00,12,11.0,12.0,15,12.0,13.0,13.0,14.0,14,13.0,16.0,14
2020-01-18 08:00:00+01:00,10,10.0,11.0,11,12.0,11.0,12.0,14.0,13,11.0,14.0,12
2020-01-18 09:00:00+01:00,11,10.0,13.0,10,12.0,12.0,14.0,16.0,18,12.0,16.0,15
2020-01-18 10:00:00+01:00,11,9.0,15.0,11,11.0,14.0,15.0,16.0,19,13.0,22.0,18
2020-01-18 11:00:00+01:00,12,10.0,13.0,12,10.0,14.0,14.0,18.0,18,14.0,21.0,21
2020-01-18 12:00:00+01:00,11,10.0,13.0,12,10.0,14.0,15.0,23.0,24,14.0,22.0,20
2020-01-18 13:00:00+01:00,11,9.0,13.0,12,9.0,12.0,14.0,25.0,26,14.0,21.0,19
2020-01-18 14:00:00+01:00,10,9.0,13.0,11,9.0,11.0,12.0,23.0,28,11.0,19.0,21
2020-01-18 15:00:00+01:00,9,8.0,12.0,11,9.0,11.0,12.0,21.0,31,11.0,16.0,18
2020-01-18 16:00:00+01:00,9,7.0,13.0,12,9.0,10.0,11.0,21.0,33,10.0,15.0,20
2020-01-18 17:00:00+01:00,8,7.0,11.0,12,10.0,10.0,10.0,16.0,23,9.0,13.0,18
2020-01-18 18:00:00+01:00,9,7.0,22.0,13,11.0,11.0,14.0,18.0,26,10.0,16.0,20
2020-01-18 19:00:00+01:00,10,8.0,19.0,13,12.0,13.0,18.0,19.0,25,12.0,21.0,19
2020-01-18 20:00:00+01:00,9,9.0,14.0,15,12.0,12.0,15.0,19.0,20,12.0,17.0,19
2020-01-18 21:00:00+01:00,10,10.0,16.0,12,14.0,12.0,16.0,19.0,19,12.0,20.0,21
2020-01-18 22:00:00+01:00,12,10.0,16.0,14,12.0,13.0,15.0,18.0,18,12.0,19.0,19
2020-01-18 23:00:00+01:00,13,12.0,16.0,15,12.0,15.0,15.0,17.0,19,14.0,18.0,19
2020-01-19 00:00:00+01:00,14,14.0,16.0,16,13.0,16.0,16.0,18.0,24,15.0,19.0,19
2020-01-19 01:00:00+01:00,16,15.0,17.0,17,14.0,18.0,17.0,19.0,25,17.0,21.0,19
2020-01-19 02:00:00+01:00,18,17.0,18.0,18,15.0,18.0,19.0,20.0,25,17.0,21.0,20
2020-01-19 03:00:00+01:00,18,18.0,19.0,19,15.0,19.0,20.0,21.0,23,18.0,21.0,20
2020-01-19 04:00:00+01:00,20,19.0,20.0,19,16.0,21.0,21.0,21.0,25,20.0,22.0,21
2020-01-19 05:00:00+01:00,20,18.0,19.0,20,18.0,20.0,20.0,21.0,24,20.0,23.0,21
2020-01-19 06:00:00+01:00,17,17.0,17.0,20,19.0,18.0,19.0,20.0,21,17.0,22.0,20
2020-01-19 07:00:00+01:00,18,17.0,17.0,20,16.0,18.0,19.0,19.0,21,17.0,22.0,18
2020-01-19 08:00:00+01:00,18,17.0,17.0,20,16.0,18.0,20.0,20.0,24,18.0,22.0,19
2020-01-19 09:00:00+01:00,18,17.0,17.0,20,18.0,18.0,21.0,21.0,24,19.0,22.0,19
2020-01-19 10:00:00+01:00,16,16.0,17.0,18,19.0,16.0,19.0,19.0,23,18.0,21.0,19
2020-01-19 11:00:00+01:00,16,17.0,16.0,16,17.0,15.0,18.0,18.0,20,17.0,23.0,17
2020-01-19 12:00:00+01:00,16,16.0,18.0,20,18.0,16.0,19.0,19.0,27,18.0,22.0,20
2020-01-19 13:00:00+01:00,17,18.0,20.0,20,19.0,17.0,19.0,23.0,26,20.0,25.0,23
2020-01-19 14:00:00+01:00,18,18.0,20.0,20,19.0,19.0,21.0,24.0,30,19.0,26.0,24
2020-01-19 15:00:00+01:00,20,19.0,22.0,22,19.0,21.0,22.0,25.0,27,20.0,27.0,25
2020-01-19 16:00:00+01:00,20,18.0,22.0,22,20.0,20.0,22.0,25.0,26,21.0,27.0,25
2020-01-19 17:00:00+01:00,19,17.0,24.0,22,19.0,22.0,24.0,24.0,25,19.0,22.0,27
2020-01-19 18:00:00+01:00,20,15.0,24.0,22,15.0,23.0,22.0,24.0,26,20.0,25.0,25
2020-01-19 19:00:00+01:00,17,13.0,24.0,19,19.0,22.0,22.0,23.0,29,18.0,24.0,30
2020-01-19 20:00:00+01:00,15,15.0,17.0,17,17.0,14.0,21.0,20.0,20,15.0,18.0,20
2020-01-19 21:00:00+01:00,17,14.0,17.0,18,12.0,16.0,20.0,22.0,21,15.0,19.0,19
2020-01-19 22:00:00+01:00,18,14.0,18.0,18,12.0,16.0,,23.0,22,20.0,22.0,18
2020-01-19 23:00:00+01:00,18,14.0,18.0,19,12.0,18.0,,20.0,34,16.0,20.0,21
2020-01-20 00:00:00+01:00,16,13.0,15.0,22,12.0,17.0,,20.0,24,14.0,19.0,17
2020-01-20 01:00:00+01:00,14,13.0,15.0,23,15.0,14.0,,18.0,18,14.0,17.0,16
2020-01-20 02:00:00+01:00,14,12.0,15.0,20,15.0,14.0,,16.0,17,15.0,18.0,15
2020-01-20 03:00:00+01:00,15,13.0,17.0,18,13.0,15.0,,17.0,20,16.0,20.0,17
2020-01-20 04:00:00+01:00,16,14.0,16.0,19,12.0,15.0,,17.0,20,17.0,20.0,16
2020-01-20 05:00:00+01:00,17,16.0,20.0,20,12.0,16.0,,18.0,19,19.0,22.0,17
2020-01-20 06:00:00+01:00,17,15.0,22.0,23,14.0,16.0,,20.0,22,20.0,23.0,19
2020-01-20 07:00:00+01:00,19,16.0,20.0,25,13.0,17.0,,23.0,23,22.0,26.0,20
2020-01-20 08:00:00+01:00,21,17.0,21.0,27,15.0,19.0,,26.0,27,23.0,30.0,21
2020-01-20 09:00:00+01:00,21,19.0,22.0,25,18.0,21.0,,30.0,28,27.0,32.0,24
2020-01-20 10:00:00+01:00,23,19.0,24.0,25,18.0,22.0,,31.0,28,28.0,45.0,27
2020-01-20 11:00:00+01:00,25,21.0,24.0,26,20.0,23.0,,37.0,29,26.0,54.0,27
2020-01-20 12:00:00+01:00,21,18.0,24.0,24,21.0,26.0,,30.0,28,28.0,37.0,28
2020-01-20 13:00:00+01:00,11,11.0,20.0,16,22.0,14.0,,20.0,29,15.0,25.0,32
2020-01-20 14:00:00+01:00,9,10.0,12.0,9,20.0,13.0,,15.0,13,13.0,19.0,15
2020-01-20 15:00:00+01:00,12,14.0,12.0,10,9.0,13.0,,21.0,15,13.0,21.0,15
2020-01-20 16:00:00+01:00,15,15.0,18.0,13,11.0,17.0,,26.0,22,17.0,24.0,21
2020-01-20 17:00:00+01:00,19,15.0,19.0,15,13.0,19.0,,27.0,24,21.0,28.0,24
2020-01-20 18:00:00+01:00,19,14.0,20.0,21,13.0,17.0,,24.0,26,21.0,26.0,25
2020-01-20 19:00:00+01:00,15,12.0,18.0,31,13.0,16.0,,19.0,21,18.0,24.0,20
2020-01-20 20:00:00+01:00,13,10.0,15.0,29,15.0,14.0,,22.0,22,15.0,21.0,20
2020-01-20 21:00:00+01:00,14,12.0,15.0,21,16.0,15.0,,18.0,19,14.0,21.0,19
2020-01-20 22:00:00+01:00,15,12.0,16.0,18,18.0,16.0,,17.0,19,16.0,22.0,18
2020-01-20 23:00:00+01:00,16,14.0,17.0,17,19.0,18.0,,20.0,22,17.0,21.0,20
2020-01-21 00:00:00+01:00,17,16.0,19.0,18,15.0,19.0,,25.0,26,18.0,23.0,22
2020-01-21 01:00:00+01:00,17,16.0,19.0,19,14.0,19.0,,21.0,25,19.0,24.0,21
2020-01-21 02:00:00+01:00,16,16.0,18.0,18,16.0,18.0,,19.0,24,18.0,23.0,19
2020-01-21 03:00:00+01:00,15,15.0,17.0,19,16.0,16.0,,18.0,20,17.0,20.0,17
2020-01-21 04:00:00+01:00,14,14.0,16.0,17,17.0,15.0,,17.0,21,16.0,19.0,17
2020-01-21 05:00:00+01:00,14,13.0,16.0,15,18.0,15.0,,17.0,18,16.0,19.0,17
2020-01-21 06:00:00+01:00,12,12.0,16.0,14,16.0,14.0,,18.0,19,15.0,19.0,17
2020-01-21 07:00:00+01:00,12,11.0,16.0,15,15.0,15.0,,19.0,20,15.0,19.0,17
2020-01-21 08:00:00+01:00,12,11.0,17.0,14,17.0,15.0,,20.0,23,16.0,22.0,18
2020-01-21 09:00:00+01:00,13,10.0,17.0,15,17.0,16.0,20.0,21.0,25,18.0,25.0,22
2020-01-21 10:00:00+01:00,14,10.0,16.0,14,15.0,15.0,17.0,22.0,22,16.0,25.0,21
2020-01-21 11:00:00+01:00,16,11.0,16.0,15,14.0,17.0,,27.0,21,16.0,28.0,23
2020-01-21 12:00:00+01:00,17,12.0,16.0,15,13.0,18.0,15.0,31.0,22,17.0,28.0,21
2020-01-21 13:00:00+01:00,15,12.0,14.0,17,13.0,17.0,16.0,24.0,20,16.0,33.0,23
2020-01-21 14:00:00+01:00,17,13.0,15.0,18,13.0,18.0,17.0,23.0,21,18.0,34.0,24
2020-01-21 15:00:00+01:00,17,13.0,17.0,21,13.0,18.0,17.0,27.0,23,19.0,39.0,27
2020-01-21 16:00:00+01:00,18,13.0,18.0,21,16.0,20.0,18.0,33.0,22,19.0,28.0,28
2020-01-21 17:00:00+01:00,18,14.0,19.0,22,15.0,19.0,20.0,35.0,29,19.0,32.0,27
2020-01-21 18:00:00+01:00,17,14.0,19.0,22,15.0,18.0,20.0,31.0,26,19.0,27.0,26
2020-01-21 19:00:00+01:00,17,14.0,19.0,19,14.0,18.0,19.0,25.0,22,19.0,28.0,25
2020-01-21 20:00:00+01:00,16,15.0,19.0,20,16.0,17.0,19.0,24.0,23,18.0,25.0,25
2020-01-21 21:00:00+01:00,18,16.0,19.0,19,17.0,18.0,19.0,24.0,24,17.0,23.0,23
2020-01-21 22:00:00+01:00,18,16.0,19.0,20,17.0,19.0,21.0,22.0,23,19.0,23.0,21
2020-01-21 23:00:00+01:00,21,19.0,22.0,24,19.0,21.0,24.0,26.0,30,21.0,27.0,24
2020-01-22 00:00:00+01:00,26,22.0,25.0,26,24.0,25.0,26.0,28.0,30,25.0,31.0,28
2020-01-22 01:00:00+01:00,26,23.0,26.0,28,24.0,27.0,27.0,28.0,31,27.0,32.0,29
2020-01-22 02:00:00+01:00,30,26.0,30.0,32,26.0,31.0,32.0,31.0,34,31.0,36.0,32
2020-01-22 03:00:00+01:00,35,29.0,33.0,35,29.0,35.0,35.0,35.0,37,35.0,39.0,36
2020-01-22 04:00:00+01:00,32,30.0,31.0,33,29.0,33.0,35.0,34.0,36,33.0,36.0,34
2020-01-22 05:00:00+01:00,32,30.0,31.0,31,28.0,33.0,35.0,35.0,36,32.0,35.0,34
2020-01-22 06:00:00+01:00,31,28.0,29.0,32,27.0,31.0,34.0,33.0,37,31.0,34.0,32
2020-01-22 07:00:00+01:00,30,27.0,29.0,30,26.0,31.0,32.0,33.0,34,30.0,34.0,32
2020-01-22 08:00:00+01:00,24,23.0,25.0,24,23.0,26.0,27.0,27.0,29,25.0,29.0,27
2020-01-22 09:00:00+01:00,24,24.0,24.0,24,20.0,26.0,28.0,28.0,31,25.0,28.0,26
2020-01-22 10:00:00+01:00,22,22.0,24.0,19,21.0,23.0,27.0,27.0,33,22.0,27.0,27
2020-01-22 11:00:00+01:00,19,18.0,19.0,16,18.0,20.0,22.0,22.0,23,20.0,24.0,22
2020-01-22 12:00:00+01:00,18,17.0,19.0,15,16.0,20.0,21.0,21.0,21,19.0,23.0,22
2020-01-22 13:00:00+01:00,16,15.0,19.0,15,15.0,19.0,18.0,19.0,30,17.0,23.0,21
2020-01-22 14:00:00+01:00,14,13.0,16.0,14,14.0,17.0,17.0,18.0,21,16.0,21.0,21
2020-01-22 15:00:00+01:00,12,11.0,15.0,9,13.0,14.0,14.0,16.0,17,15.0,17.0,19
2020-01-22 16:00:00+01:00,9,9.0,13.0,5,9.0,12.0,13.0,15.0,14,11.0,15.0,16
2020-01-22 17:00:00+01:00,7,6.0,9.0,6,7.0,9.0,7.0,15.0,13,7.0,11.0,12
2020-01-22 18:00:00+01:00,7,7.0,10.0,7,7.0,9.0,9.0,25.0,12,8.0,13.0,19
2020-01-22 19:00:00+01:00,7,7.0,11.0,8,8.0,9.0,11.0,27.0,13,9.0,16.0,22
2020-01-22 20:00:00+01:00,8,8.0,11.0,10,8.0,9.0,11.0,22.0,13,9.0,17.0,16
2020-01-22 21:00:00+01:00,9,8.0,13.0,10,9.0,9.0,12.0,22.0,13,11.0,19.0,13
2020-01-22 22:00:00+01:00,9,7.0,14.0,11,10.0,9.0,11.0,16.0,17,10.0,17.0,15
2020-01-22 23:00:00+01:00,9,7.0,16.0,12,11.0,11.0,10.0,15.0,16,11.0,19.0,15
2020-01-23 00:00:00+01:00,10,7.0,14.0,12,11.0,11.0,10.0,15.0,22,13.0,21.0,13
2020-01-23 01:00:00+01:00,11,7.0,14.0,11,10.0,11.0,11.0,15.0,16,12.0,18.0,13
2020-01-23 02:00:00+01:00,12,7.0,13.0,11,10.0,9.0,11.0,13.0,15,11.0,19.0,11
2020-01-23 03:00:00+01:00,10,8.0,11.0,12,10.0,10.0,13.0,16.0,16,13.0,19.0,13
2020-01-23 04:00:00+01:00,11,9.0,15.0,19,13.0,13.0,16.0,18.0,18,13.0,16.0,17
2020-01-23 05:00:00+01:00,14,11.0,15.0,19,14.0,16.0,17.0,18.0,19,15.0,18.0,17
2020-01-23 06:00:00+01:00,16,12.0,16.0,16,15.0,18.0,18.0,22.0,20,16.0,20.0,19
2020-01-23 07:00:00+01:00,18,12.0,18.0,17,16.0,20.0,20.0,26.0,23,17.0,22.0,20
2020-01-23 08:00:00+01:00,21,13.0,18.0,18,17.0,22.0,21.0,28.0,28,19.0,26.0,21
2020-01-23 09:00:00+01:00,21,15.0,22.0,20,17.0,25.0,23.0,31.0,33,23.0,34.0,25
2020-01-23 10:00:00+01:00,20,15.0,24.0,22,18.0,26.0,25.0,34.0,32,24.0,37.0,31
2020-01-23 11:00:00+01:00,20,17.0,22.0,23,18.0,25.0,23.0,38.0,34,23.0,41.0,31
2020-01-23 12:00:00+01:00,22,19.0,22.0,22,16.0,24.0,24.0,40.0,40,20.0,38.0,29
2020-01-23 13:00:00+01:00,19,16.0,17.0,17,16.0,18.0,22.0,44.0,36,18.0,28.0,28
2020-01-23 14:00:00+01:00,17,14.0,17.0,16,14.0,20.0,21.0,31.0,27,20.0,25.0,27
2020-01-23 15:00:00+01:00,18,13.0,21.0,15,12.0,18.0,19.0,33.0,36,20.0,39.0,33
2020-01-23 16:00:00+01:00,16,13.0,16.0,16,11.0,18.0,19.0,33.0,39,19.0,34.0,27
2020-01-23 17:00:00+01:00,16,12.0,17.0,19,11.0,21.0,20.0,39.0,98,18.0,24.0,53
2020-01-23 18:00:00+01:00,15,11.0,18.0,19,12.0,18.0,19.0,32.0,38,18.0,25.0,27
2020-01-23 19:00:00+01:00,15,10.0,19.0,17,12.0,18.0,21.0,32.0,30,17.0,24.0,27
2020-01-23 20:00:00+01:00,15,11.0,19.0,18,15.0,17.0,21.0,31.0,31,17.0,25.0,28
2020-01-23 21:00:00+01:00,15,12.0,22.0,18,14.0,18.0,28.0,30.0,33,17.0,26.0,27
2020-01-23 22:00:00+01:00,16,12.0,25.0,18,17.0,19.0,26.0,30.0,31,19.0,28.0,28
2020-01-23 23:00:00+01:00,19,13.0,26.0,20,20.0,23.0,28.0,33.0,34,22.0,32.0,30
2020-01-24 00:00:00+01:00,21,16.0,29.0,22,20.0,27.0,29.0,33.0,35,25.0,32.0,31
2020-01-24 01:00:00+01:00,25,19.0,27.0,22,22.0,28.0,29.0,33.0,34,27.0,32.0,32
2020-01-24 02:00:00+01:00,28,21.0,28.0,24,23.0,29.0,28.0,31.0,33,27.0,34.0,32
2020-01-24 03:00:00+01:00,28,22.0,27.0,26,23.0,29.0,29.0,30.0,33,27.0,32.0,30
2020-01-24 04:00:00+01:00,27,22.0,26.0,28,24.0,29.0,28.0,31.0,32,28.0,32.0,29
2020-01-24 05:00:00+01:00,28,23.0,26.0,30,24.0,30.0,29.0,30.0,32,28.0,32.0,30
2020-01-24 06:00:00+01:00,29,23.0,27.0,33,24.0,30.0,31.0,34.0,34,28.0,34.0,32
2020-01-24 07:00:00+01:00,31,25.0,27.0,33,25.0,34.0,31.0,38.0,38,29.0,34.0,32
2020-01-24 08:00:00+01:00,34,25.0,31.0,33,28.0,32.0,33.0,40.0,42,32.0,42.0,37
2020-01-24 09:00:00+01:00,38,25.0,37.0,38,29.0,37.0,42.0,43.0,48,35.0,51.0,46
2020-01-24 10:00:00+01:00,37,29.0,39.0,43,30.0,42.0,44.0,45.0,53,37.0,57.0,46
2020-01-24 11:00:00+01:00,38,31.0,36.0,40,31.0,43.0,40.0,49.0,49,40.0,51.0,44
2020-01-24 12:00:00+01:00,36,32.0,37.0,36,33.0,39.0,39.0,54.0,53,36.0,53.0,44
2020-01-24 13:00:00+01:00,34,30.0,36.0,34,33.0,36.0,35.0,53.0,48,35.0,46.0,43
2020-01-24 14:00:00+01:00,31,26.0,33.0,29,31.0,34.0,34.0,48.0,49,34.0,41.0,41
2020-01-24 15:00:00+01:00,29,25.0,35.0,31,29.0,30.0,33.0,45.0,45,31.0,41.0,41
2020-01-24 16:00:00+01:00,31,26.0,31.0,30,28.0,31.0,31.0,47.0,44,30.0,38.0,37
2020-01-24 17:00:00+01:00,32,29.0,32.0,32,27.0,33.0,35.0,44.0,42,33.0,39.0,38
2020-01-24 18:00:00+01:00,31,30.0,32.0,29,28.0,34.0,35.0,42.0,40,33.0,38.0,38
2020-01-24 19:00:00+01:00,31,30.0,32.0,30,30.0,33.0,35.0,39.0,38,32.0,37.0,38
2020-01-24 20:00:00+01:00,32,30.0,35.0,31,30.0,34.0,36.0,39.0,40,32.0,38.0,39
2020-01-24 21:00:00+01:00,30,29.0,32.0,30,30.0,32.0,35.0,39.0,38,31.0,36.0,36
2020-01-24 22:00:00+01:00,27,29.0,26.0,24,26.0,28.0,30.0,32.0,34,26.0,30.0,29
2020-01-24 23:00:00+01:00,25,24.0,23.0,25,23.0,25.0,29.0,28.0,27,23.0,28.0,26
2020-01-25 00:00:00+01:00,26,25.0,25.0,27,22.0,27.0,29.0,31.0,30,25.0,30.0,28
2020-01-25 01:00:00+01:00,26,24.0,25.0,28,23.0,26.0,28.0,29.0,31,25.0,28.0,28
2020-01-25 02:00:00+01:00,22,21.0,22.0,24,19.0,23.0,26.0,26.0,27,23.0,26.0,25
2020-01-25 03:00:00+01:00,19,17.0,19.0,22,18.0,19.0,21.0,23.0,23,19.0,22.0,22
2020-01-25 04:00:00+01:00,17,15.0,16.0,19,16.0,18.0,18.0,21.0,20,17.0,19.0,19
2020-01-25 05:00:00+01:00,16,15.0,15.0,18,14.0,17.0,17.0,18.0,19,16.0,18.0,17
